	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
d288104b35320b2e3dbd7bb7ecbcf20b	2046	CCC=CCC=CCC=CCC#CCCCCC(=O)O	missing	missing	missing	missing	1	CCC=CCC=CCC=CCC#CCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
d76d16b5e0adda0fcf1ddf026168ed26	663	CCCCCCCCCCCCCCCCCCN1C2=CC=CC=C2C(C1=CN=C3C4=C(C=CC3=O)N=CC=C4)(C)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCCCCN1C2=CC=CC=C2C(C1=CN=C3C4=C(C=CC3=O)N=CC=C4)(C)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Hydroquinolines	Hydroquinolines
fb341ed1712eb411386b70c68bd70507	1690	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C	missing	missing	missing	missing	1	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
465f443afcfca479742084e338b081ee	1292	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
8af81bfda49192d4315d0b2877f34ce6	1051	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
f01c363d083eafc7a9395f50ea0275dd	636	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
3d9e6745e5d7a48ee1003b3bea351870	40	C=CCCCCCCCCC(=O)NCCO	missing	missing	missing	missing	1	C=CCCCCCCCCC(=O)NCCO	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
531a8ab09e40814fc0b0afe8b06242f7	1260	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
76cbfeccd4e87784cef43c1dc36a5098	830	CCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)O)O	missing	missing	missing	missing	1	CCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
160e1ff863d61e6f2fbbd2040c927581	1225	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
9be85e25e0dd1e1f9b40671b97b1f887	1566	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
bd72a1aa59086f9aeb2747fe770d67cb	1440	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters
3c640fcbe45d1e97c53935f7016a2342	34	CCCCCCCCCCCCCCC(=O)NCC1=CC=CC=C1	missing	missing	missing	missing	1	CCCCCCCCCCCCCCC(=O)NCC1=CC=CC=C1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
ca07b7b94e59896a0705396da654dde8	554	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
db9b6a5149eccb8ad01c2816e91d2b05	308	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
4519649f628b14203368b9c4986f548b	429	CCCCCC#COC(=O)OC	missing	missing	missing	missing	1	CCCCCC#COC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
356d8135f5c038d15e9770fb26193f32	204	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
8508259d87f276b97a944e2bf4843f79	1552	CC(C=CC1=CC(=C(C=C1OC)OC)OC)C2=C(C(=CC(=C2)C=CC(=O)CC(=O)C=CC3=CC(=C(C=C3)O)OC)OC)O	missing	missing	missing	missing	1	CC(C=CC1=CC(=C(C=C1OC)OC)OC)C2=C(C(=CC(=C2)C=CC(=O)CC(=O)C=CC3=CC(=C(C=C3)O)OC)OC)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Curcuminoids
c345caa963e0cda3dffd0f1609a3dbb5	1664	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
5a4a48a0ed76f2b2c65e8de1690416f1	475	C=C1CSC(N=C1C(=O)O)C(C(=O)O)NC(=O)CCCCC(C(=O)O)N	missing	missing	missing	missing	1	C=C1CSC(N=C1C(=O)O)C(C(=O)O)NC(=O)CCCCC(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
37f5688987704dc83d6074f01a5d8100	580	CCCCN1C2=C(N=C1NCCN(C)C)N(C(=O)NC2=O)C	missing	missing	missing	missing	1	CCCCN1C2=C(N=C1NCCN(C)C)N(C(=O)NC2=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
efee47761055645bf9951dbcaf01edbf	357	CC(C)OC1=CC=CC=C1OC(=O)NC	missing	missing	missing	missing	1	CC(C)OC1=CC=CC=C1OC(=O)NC	CSIFingerID	Organic compounds	Benzenoids	Phenol ethers	unclassified	Phenol ethers
bea79e8a32a408306b9dcf66c6f27192	557	CCCCCCCCCCCCCCCCC=C(OC(=O)C)OS(=O)(=O)O	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCCC=C(OC(=O)C)OS(=O)(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5c6ec4e0712f00c56ee8c6aded93bbbb	332	CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CC=CCC=CCC=CCC=CCC=CCC=CCCC	missing	missing	missing	missing	1	CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CC=CCC=CCC=CCC=CCC=CCC=CCCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols
30079f1759737c2520547ed7d25752bc	1625	CC=CC=CC#CC=CC=CCCCCC(=O)CCOC(=O)C	missing	missing	missing	missing	1	CC=CC=CC#CC=CC=CCCCCC(=O)CCOC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
f1da61111644d826da5ccb1c0ef8fe49	665	CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=CC=C4)OC)O)O)O	missing	missing	missing	missing	1	CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=CC=C4)OC)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
fc9c85c7cf47af33d9879c3e70f4b923	970	C[N+](C)(C)CCOP(=O)(O)O	missing	missing	missing	missing	1	C[N+](C)(C)CCOP(=O)(O)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	Phosphocholines
ce724027af425b9d7b5d4cca88c32220	617	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e487177ebde344617dc97ec9648b9b2e	1696	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bb91f7e3f11b8f636f76c5c30a8240eb	568	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
88d117e2a3241a64ba1b9de9cb813ca8	1393	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
878ebd26b909087acf84055927a45715	1024	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
c6bb8d0f83885d4383581fdac50bc0e4	1773	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
5c36620bd6548ecae2c98f3ed444391b	816	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(=O)C5(C)C)C)C)C2C1)C)C=O)C	missing	missing	missing	missing	1	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(=O)C5(C)C)C)C)C2C1)C)C=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
1e5b14de47310b8b03fb7224b86e2b4d	178	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
54d1aa94ac8e6cbc281e3a0bbfc2be0e	206	CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
3139720085578d81541d51b4ce6efd3b	294	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters
2e1cdf0c64f9a2dd01f68a78d017fc40	216	C1CCC(CC1)C(=O)OC(=O)C2CCCCC2	missing	missing	missing	missing	1	C1CCC(CC1)C(=O)OC(=O)C2CCCCC2	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives
b10aedcf46f46985dccc1b4142b82844	590	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O)O	missing	missing	missing	missing	1	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides
e16fa37fdf2a5b24e32d9a2558e512db	930	C(CCN)CC(C(=O)NC(CCN)C(=O)NC(CCCCN)C(=O)O)N	missing	missing	missing	missing	1	C(CCN)CC(C(=O)NC(CCN)C(=O)NC(CCCCN)C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
2c398314b8474452c7cede20dcc2a1fa	1001	CC(C(=O)O)NCCO	missing	missing	missing	missing	1	CC(C(=O)O)NCCO	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alanine and derivatives
22272675735a2c5c0eaaf8934330c1ed	906	CCCCCCC(C)C=C(C)C=CC(=O)NC1CC2(C3C(O3)C(C4C2O4)(CC(=O)C)O)OC1O	missing	missing	missing	missing	1	CCCCCCC(C)C=C(C)C=CC(=O)NC1CC2(C3C(O3)C(C4C2O4)(CC(=O)C)O)OC1O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Oxepanes	unclassified	Oxepanes
fa9b9a265757de54d389326bdbd25104	422	CCCCCC#COC(=O)OC	missing	missing	missing	missing	1	CCCCCC#COC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ec0774015a4e237170d238b452bd2d64	1472	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
b8d135e5671dc11887983c17dc41379d	1319	C1=CC=C(C=C1)N(CCOC(=O)N)CCOC(=O)N	missing	missing	missing	missing	1	C1=CC=C(C=C1)N(CCOC(=O)N)CCOC(=O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
326d2155ba10002d337acc940015cd2c	481	CC=C(C)C(=O)OC1C2=C(C(=O)OC2CC3C1(C(C(CC3)OC(=O)C=CS(=O)C)C)C)C	missing	missing	missing	missing	1	CC=C(C)C(=O)OC1C2=C(C(=O)OC2CC3C1(C(C(CC3)OC(=O)C=CS(=O)C)C)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones
10e8cae94001e597ec7b7776ae904935	415	CCOP(=S)(OCC)OC1=CC=C(C=C1)C#N	missing	missing	missing	missing	1	CCOP(=S)(OCC)OC1=CC=C(C=C1)C#N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
371d770a9403c8c7498610e86caf1034	517	CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC(C)CCCC	missing	missing	missing	missing	1	CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC(C)CCCC	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
879c0bdd1f84ec37439ed0277902dac4	1893	CC12CCC3C(C1CCC2O)CCC4=C3CCC(=O)C4	missing	missing	missing	missing	1	CC12CCC3C(C1CCC2O)CCC4=C3CCC(=O)C4	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Oxosteroids
b42d5fafb92429f8412abcce62a42306	1122	CC(C)C(C(=O)O)NCC(=O)C(C(C(CO)O)O)O	missing	missing	missing	missing	1	CC(C)C(C(=O)O)NCC(=O)C(C(C(CO)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
e594b1801b53ec95631c5ba4c4ff1659	1713	CC1C(C(C(C(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)OC)O)O	missing	missing	missing	missing	1	CC1C(C(C(C(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)OC)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
28f6198e106f67abae3b58aa9a2abf20	459	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
ea088db61b34571646a4aea41c6d6415	1165	CC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)N	missing	missing	missing	missing	1	CC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
c7de8d992fbcd5a005c697a1ae174c41	599	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
12be2b701a74610cd386efae6fc505a6	957	CC(=O)OC1=CC2=C(C(=C1)OC(=O)C)C(=O)C=C(O2)C3=CC=C(C=C3)OC	missing	missing	missing	missing	1	CC(=O)OC1=CC2=C(C(=C1)OC(=O)C)C(=O)C=C(O2)C3=CC=C(C=C3)OC	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	4'-O-methylated flavonoids
09f8ac7f5cffeb9ba951363217d0bcce	1224	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
f55cfe2657688f1878916d4893aa3056	236	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
d481137effd7e52855f021caf6daa8bd	996	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
0fa8c6138e6321992a479cc4822196d4	1540	CCCCCC#CCC#CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCCC#CCC#CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
3725b8948cb1520e9fc7a4c9707ea38c	130	CC(C(=O)O)NCCO	missing	missing	missing	missing	1	CC(C(=O)O)NCCO	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alanine and derivatives
b2d1f19f01fee560f42047ab0af32ce2	558	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters
adc7465c678e24da5f403c1f015f8f51	1010	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
5d5547c194dbce468941aedc44eb0e1e	1046	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
e8a0a28d58dff106f344de9a61001d1c	1097	CC1=CC2=CC(=C(C(=C2C(=O)O1)O)C(CC(C(=O)O)OC)C3=C(C=C4C=C(OC(=O)C4=C3O)C)O)O	missing	missing	missing	missing	1	CC1=CC2=CC(=C(C(=C2C(=O)O1)O)C(CC(C(=O)O)OC)C3=C(C=C4C=C(OC(=O)C4=C3O)C)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Isocoumarins and derivatives	unclassified	Isocoumarins and derivatives
9219ee188cd61e2ea6bbadc9893112df	297	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
61b9930c39a25b2e4d4a3196a0dc24f5	1222	CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=CC=C4)OC)O)O)O	missing	missing	missing	missing	1	CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=CC=C4)OC)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
0add52c6846c24fcb7a49f6a89e0039f	356	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a6b679479cf8a1878d53ec34b41bf95c	1528	CC12CCC3C4(CCC(C(C4CCC3(C1)C=C2)(C)C(=O)O)O)C	missing	missing	missing	missing	1	CC12CCC3C4(CCC(C(C4CCC3(C1)C=C2)(C)C(=O)O)O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
42ac93f259c90032b46203c1515104a9	1238	CC(=O)OC1C(C(C(OC1C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=C(C=C4)O)O)OC)CO)O)O	missing	missing	missing	missing	1	CC(=O)OC1C(C(C(OC1C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=C(C=C4)O)O)OC)CO)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid 8-C-glycosides
10582004d468b841dbea6c03a29d257e	231	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
2bf93eddd95b627dd2719d1e6fe96fd5	147	CC(C(=O)O)NCCO	missing	missing	missing	missing	1	CC(C(=O)O)NCCO	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alanine and derivatives
61da45b7a02653ddd39fbd7aaca90b25	1562	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
3bf2cc6a04b33fde72221d6892905f6c	229	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
a8f2c1bb8ad9acbdbe2fca7bf912a187	973	CCCCCCCCCCCCCCCCCCN1C2=CC=CC=C2C(C1=CN=C3C4=C(C=CC3=O)N=CC=C4)(C)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCCCCN1C2=CC=CC=C2C(C1=CN=C3C4=C(C=CC3=O)N=CC=C4)(C)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Hydroquinolines	Hydroquinolines
f86c9b63e006691f6db2f1db14923a27	627	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
a6f243ff6ad49035f29ea20bf2f784b0	1385	C1=CC=C2C(=C1)C(=CN2)C=CC(=O)O	missing	missing	missing	missing	1	C1=CC=C2C(=C1)C(=CN2)C=CC(=O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
548031ae6de2694821f600be4ad13b14	1797	CC1(CC2C3=CC(=O)C4C56CCCCC4(C3(CC(C2(C7(C1)CCCC7)CO)O)C)CCC5C(C(CC6)O)(C)CO)C	missing	missing	missing	missing	1	CC1(CC2C3=CC(=O)C4C56CCCCC4(C3(CC(C2(C7(C1)CCCC7)CO)O)C)CCC5C(C(CC6)O)(C)CO)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
830c54046a2151df2cb0e8b3056c0d02	295	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
12b74a2548adad7483cbdcb0e715525f	354	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4eec0603245397068274650e1c149025	1896	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
b406a59bd0fce324ff4e9237327a0985	1280	C(CCC(=O)O)CC=CCC=CCC=CCC=CCCCC(=O)O	missing	missing	missing	missing	1	C(CCC(=O)O)CC=CCC=CCC=CCC=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
64db1bf0a3e6a61e306c7423080f67fc	269	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
850a9441c6c953c8f1edd3b4320a3ccd	1722	CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC3=CC=CC=C3C=C2)O)O)(C(=O)O)O)O	missing	missing	missing	missing	1	CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC3=CC=CC=C3C=C2)O)O)(C(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fe5af1bc64137f051a7912f41726e4ed	1054	CC1=CC2=C(C=C1)N=C(N=C2N)N	missing	missing	missing	missing	1	CC1=CC2=C(C=C1)N=C(N=C2N)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
21639d4eb524cfad337e1e37a2a93910	191	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
925090a6969ec16c206f5fe4f5239b23	32	C1=C(C=C(C=C1O)O)CCCCCCCCCC=CCCCC2=CC(=CC(=C2)O)O	missing	missing	missing	missing	1	C1=C(C=C(C=C1O)O)CCCCCCCCCC=CCCCC2=CC(=CC(=C2)O)O	CSIFingerID	Organic compounds	Benzenoids	Phenols	Benzenediols	Resorcinols
